,longitudes,latitudes,spatial_counts
731,-123.7,42.9,0.0
732,-123.6,37.3,1.7006857232032583e-07
733,-123.6,37.4,1.9718153039654892e-07
734,-123.6,37.5,2.2305744332243053e-07
735,-123.6,37.6,2.4307059733380225e-07
736,-123.6,37.7,2.5407218182644536e-07
737,-123.6,37.8,2.560780282163533e-07
738,-123.6,37.9,2.5274471345487143e-07
739,-123.6,38.0,3.3949814462208803e-07
740,-123.6,38.1,4.3042552572046356e-07
741,-123.6,38.2,3.5952476254777424e-07
742,-123.6,38.3,3.50384896414626e-07
743,-123.6,38.4,6.7626020986838e-07
744,-123.6,38.5,7.85201089380492e-07
745,-123.6,38.6,6.796848817718e-07
746,-123.6,38.7,1.05245111296004e-06
747,-123.6,38.8,1.943712836607e-06
748,-123.6,38.9,3.2855273914079998e-06
749,-123.6,39.0,3.549906567326e-06
750,-123.6,39.1,3.71367647462e-06
751,-123.6,39.2,4.085080527904e-06
752,-123.6,39.3,3.3549622692639997e-06
753,-123.6,39.4,3.5649209042776e-06
754,-123.6,39.5,4.326190490328199e-06
755,-123.6,39.6,1.7575691406117772e-06
756,-123.6,39.7,2.6439349464553998e-06
757,-123.6,39.8,6.4597180421e-07
758,-123.6,39.9,3.7590467964219995e-07
759,-123.6,40.0,4.0092854716139996e-07
760,-123.6,40.1,4.3391275787380003e-07
761,-123.6,40.2,5.399592495024301e-07
762,-123.6,40.3,7.919913578332659e-07
763,-123.6,40.4,6.718520557801924e-07
764,-123.6,40.5,6.053928981499999e-07
765,-123.6,40.6,6.19948686826e-07
766,-123.6,40.7,7.29978382908e-07
767,-123.6,40.8,3.027885229845653e-06
768,-123.6,40.9,6.457337897780001e-07
769,-123.6,41.0,5.73481036814e-07
770,-123.6,41.1,6.258936009899999e-07
771,-123.6,41.2,6.885532814860001e-07
772,-123.6,41.3,7.4732164359e-07
773,-123.6,41.4,4.870331096385999e-07
774,-123.6,41.5,3.494102983552e-07
775,-123.6,41.6,2.9024100668874e-07
776,-123.6,41.7,2.3414757212202002e-07
777,-123.6,41.8,1.8651918493212403e-07
778,-123.6,41.9,1.48431957597364e-07
779,-123.6,42.0,1.1996943263231561e-07
780,-123.6,42.1,9.986863627554258e-08
781,-123.6,42.2,0.0
782,-123.6,42.3,0.0
783,-123.6,42.4,0.0
784,-123.6,42.5,0.0
785,-123.6,42.6,0.0
786,-123.6,42.7,0.0
787,-123.6,42.8,0.0
788,-123.6,42.9,0.0
789,-123.5,37.1,1.5806081590788688e-07
790,-123.5,37.2,1.819646335560762e-07
791,-123.5,37.3,2.1245324064486646e-07
792,-123.5,37.4,2.467965906084059e-07
793,-123.5,37.5,2.797511000566066e-07
794,-123.5,37.6,3.0520100140694585e-07
795,-123.5,37.7,3.1864021407119416e-07
796,-123.5,37.8,3.195464454162775e-07
797,-123.5,37.9,3.442680460928512e-07
798,-123.5,38.0,4.6873995213283757e-07
799,-123.5,38.1,4.48767632169456e-07
800,-123.5,38.2,3.7204523138976794e-07
801,-123.5,38.3,4.8527057798726e-07
802,-123.5,38.4,9.7648305749362e-07
803,-123.5,38.5,1.00873840466172e-06
804,-123.5,38.6,6.5663188806828e-07
805,-123.5,38.7,1.861977155303e-06
806,-123.5,38.8,3.5718398071739995e-06
807,-123.5,38.9,3.813310538894e-06
808,-123.5,39.0,3.077107557098e-06
809,-123.5,39.1,1.7971065754759998e-06
810,-123.5,39.2,2.6249092300019997e-06
811,-123.5,39.3,3.4377948498039996e-06
812,-123.5,39.4,2.9565045276199997e-06
813,-123.5,39.5,5.1749740776336004e-06
814,-123.5,39.6,3.368873683589e-06
815,-123.5,39.7,6.333201675178e-07
816,-123.5,39.8,3.970520045321701e-07
817,-123.5,39.9,3.2892504076780003e-07
818,-123.5,40.0,3.420196203622e-07
819,-123.5,40.1,3.6452893733559996e-07
820,-123.5,40.2,3.8282679147953664e-07
821,-123.5,40.3,4.4901799614788996e-07
822,-123.5,40.4,4.893415596810989e-07
823,-123.5,40.5,6.676844385742001e-07
824,-123.5,40.6,6.106636181354001e-07
825,-123.5,40.7,6.218037779608e-07
826,-123.5,40.8,2.9643314004576537e-06
827,-123.5,40.9,5.424461321736001e-07
828,-123.5,41.0,4.7211901728e-07
829,-123.5,41.1,5.34721337504e-07
830,-123.5,41.2,1.032369020722e-06
831,-123.5,41.3,2.0064255278e-06
832,-123.5,41.4,8.592794157825999e-07
833,-123.5,41.5,3.1658056904726e-07
834,-123.5,41.6,2.5751210326604e-07
835,-123.5,41.7,2.1116046621717198e-07
836,-123.5,41.8,1.70307183238884e-07
837,-123.5,41.9,1.372819550955606e-07
838,-123.5,42.0,1.1256130093954541e-07
839,-123.5,42.1,9.504334654756678e-08
840,-123.5,42.2,0.0
841,-123.5,42.3,0.0
842,-123.5,42.4,0.0
843,-123.5,42.5,0.0
844,-123.5,42.6,0.0
845,-123.5,42.7,0.0
846,-123.5,42.8,0.0
847,-123.5,42.9,0.0
848,-123.4,37.0,1.820330728411111e-07
849,-123.4,37.1,2.0280208543801485e-07
850,-123.4,37.2,2.3149114930201635e-07
851,-123.4,37.3,2.683117470202849e-07
852,-123.4,37.4,3.102454336193e-07
853,-123.4,37.5,3.5094621375263835e-07
854,-123.4,37.6,3.8267460973635344e-07
855,-123.4,37.7,3.9927478980022253e-07
856,-123.4,37.8,3.9937710176888647e-07
857,-123.4,37.9,5.05445366996683e-07
858,-123.4,38.0,5.491377717221179e-07
859,-123.4,38.1,4.948318333593e-07
860,-123.4,38.2,5.0082134012368e-07
861,-123.4,38.3,5.087541795404e-07
862,-123.4,38.4,6.545232177567999e-07
863,-123.4,38.5,6.839832828898e-07
864,-123.4,38.6,1.2194633711018e-06
865,-123.4,38.7,3.9751044802668e-06
866,-123.4,38.8,4.830638717769999e-06
867,-123.4,38.9,2.2626626685059998e-06
868,-123.4,39.0,1.482728130118e-06
869,-123.4,39.1,1.387953824408e-06
870,-123.4,39.2,2.423352546076e-06
871,-123.4,39.3,3.7230474085099996e-06
872,-123.4,39.4,4.650712382584e-06
873,-123.4,39.5,2.95741073455e-06
874,-123.4,39.6,8.036756021918001e-07
875,-123.4,39.7,3.495765722748e-07
876,-123.4,39.8,3.07938643121e-07
877,-123.4,39.9,2.960923656092e-07
878,-123.4,40.0,3.005907527322e-07
879,-123.4,40.1,3.1422988359419994e-07
880,-123.4,40.2,3.4136989682820006e-07
881,-123.4,40.3,3.630823644074e-07
882,-123.4,40.4,4.565669834586e-07
883,-123.4,40.5,6.630450797338001e-07
884,-123.4,40.6,5.656266083106e-07
885,-123.4,40.7,4.412903473624e-07
886,-123.4,40.8,4.570978416980001e-07
887,-123.4,40.9,4.047006104344e-07
888,-123.4,41.0,3.813579337768e-07
889,-123.4,41.1,4.0720031126619997e-07
890,-123.4,41.2,1.0643343801814e-06
891,-123.4,41.3,2.4340699263744e-06
892,-123.4,41.4,9.704450442092002e-07
893,-123.4,41.5,2.8295188706382006e-07
894,-123.4,41.6,2.2873076801375803e-07
895,-123.4,41.7,1.900170820689086e-07
896,-123.4,41.8,1.5544291696825687e-07
897,-123.4,41.9,1.2730559328713172e-07
898,-123.4,42.0,1.0611239392123969e-07
899,-123.4,42.1,9.097377458418436e-08
900,-123.4,42.2,0.0
901,-123.4,42.3,0.0
902,-123.4,42.4,0.0
903,-123.4,42.5,0.0
904,-123.4,42.6,0.0
905,-123.4,42.7,0.0
906,-123.4,42.8,0.0
907,-123.4,42.9,0.0
908,-123.3,36.8,2.0497667960201514e-07
909,-123.3,36.9,2.2242967016643613e-07
910,-123.3,37.0,2.4163076168143063e-07
911,-123.3,37.1,2.6612111805593613e-07
912,-123.3,37.2,2.991911314859434e-07
913,-123.3,37.3,3.417923227866652e-07
914,-123.3,37.4,3.909255156798214e-07
915,-123.3,37.5,4.394106814129387e-07
916,-123.3,37.6,4.781519676351845e-07
917,-123.3,37.7,4.981391411102589e-07
918,-123.3,37.8,5.058581598372721e-07
919,-123.3,37.9,6.06773823427088e-07
920,-123.3,38.0,6.4330447288184e-07
921,-123.3,38.1,6.071305263652e-07
922,-123.3,38.2,5.466359304465999e-07
923,-123.3,38.3,4.874641032559999e-07
924,-123.3,38.4,6.21052045348e-07
925,-123.3,38.5,9.80114007894e-07
926,-123.3,38.6,3.4302590467918004e-06
927,-123.3,38.7,5.3035551204068005e-06
928,-123.3,38.8,2.72413220349e-06
929,-123.3,38.9,1.343788778024e-06
930,-123.3,39.0,2.151973460724e-06
931,-123.3,39.1,3.2321207475360002e-06
932,-123.3,39.2,1.9339055306446162e-05
933,-123.3,39.3,9.603335983902508e-06
934,-123.3,39.4,3.612594898022e-06
935,-123.3,39.5,1.256286871802e-06
936,-123.3,39.6,6.039039929059999e-07
937,-123.3,39.7,8.609200511288e-07
938,-123.3,39.8,4.2188255893520006e-07
939,-123.3,39.9,2.732983132764e-07
940,-123.3,40.0,2.702387794684e-07
941,-123.3,40.1,2.7602080198519996e-07
942,-123.3,40.2,2.871601203168e-07
943,-123.3,40.3,2.990898654154e-07
944,-123.3,40.4,3.5129992557819996e-07
945,-123.3,40.5,1.1078214299063849e-06
946,-123.3,40.6,2.3065681558107053e-06
947,-123.3,40.7,3.2875381565400007e-07
948,-123.3,40.8,3.21984162577e-07
949,-123.3,40.9,3.1335690511839995e-07
950,-123.3,41.0,3.107149377626e-07
951,-123.3,41.1,3.30538053015e-07
952,-123.3,41.2,5.32658081656e-07
953,-123.3,41.3,9.328974656335999e-07
954,-123.3,41.4,4.6661659114764e-07
955,-123.3,41.5,2.38560945146556e-07
956,-123.3,41.6,2.024419821956038e-07
957,-123.3,41.7,1.7069117416655156e-07
958,-123.3,41.8,1.4200272459621057e-07
959,-123.3,41.9,1.1843788585842954e-07
960,-123.3,42.0,1.00516173357335e-07
961,-123.3,42.1,8.762192854252197e-08
962,-123.3,42.2,0.0
963,-123.3,42.3,0.0
964,-123.3,42.4,0.0
965,-123.3,42.5,0.0
966,-123.3,42.6,0.0
967,-123.3,42.7,0.0
968,-123.3,42.8,0.0
969,-123.3,42.9,0.0
970,-123.2,36.7,2.5020413182682455e-07
971,-123.2,36.8,2.77404538219649e-07
972,-123.2,36.9,3.020147864298276e-07
973,-123.2,37.0,3.26325422786758e-07
974,-123.2,37.1,3.545061647057747e-07
975,-123.2,37.2,3.910220447673701e-07
976,-123.2,37.3,4.380181759983353e-07
977,-123.2,37.4,4.930220415498405e-07
978,-123.2,37.5,5.515486875823035e-07
979,-123.2,37.6,6.533292381694768e-07
980,-123.2,37.7,6.652935744540391e-07
981,-123.2,37.8,1.0962333399016061e-06
982,-123.2,37.9,1.4025157229925998e-06
983,-123.2,38.0,7.160920643779999e-07
984,-123.2,38.1,6.341582979617999e-07
985,-123.2,38.2,5.50778645724e-07
986,-123.2,38.3,6.98410246814e-07
987,-123.2,38.4,1.087200430404e-06
988,-123.2,38.5,2.835209173828e-06
989,-123.2,38.6,4.508523683551999e-06
990,-123.2,38.7,4.4389080502919995e-06
991,-123.2,38.8,2.176421344884e-06
992,-123.2,38.9,2.267606380152e-06
993,-123.2,39.0,3.880308840399999e-06
994,-123.2,39.1,5.424893122500001e-06
995,-123.2,39.2,1.1815046830130324e-05
996,-123.2,39.3,4.563763980681999e-06
997,-123.2,39.4,3.990753671916928e-06
998,-123.2,39.5,2.391203795916e-06
999,-123.2,39.6,1.1640174874062e-06
1000,-123.2,39.7,2.3099921273850483e-06
1001,-123.2,39.8,7.758305935899e-07
1002,-123.2,39.9,2.5911464370904e-07
1003,-123.2,40.0,2.478718339328e-07
1004,-123.2,40.1,2.492096248744e-07
1005,-123.2,40.2,2.522188828244e-07
1006,-123.2,40.3,2.5551341460799997e-07
1007,-123.2,40.4,2.665088309856e-07
1008,-123.2,40.5,8.377027750473777e-07
1009,-123.2,40.6,2.0219587678437993e-06
1010,-123.2,40.7,2.5728595699000003e-07
1011,-123.2,40.8,2.545744897946e-07
1012,-123.2,40.9,2.533679119912e-07
1013,-123.2,41.0,2.683753676524e-07
1014,-123.2,41.1,3.323224449746e-07
1015,-123.2,41.2,3.561686492792e-07
1016,-123.2,41.3,3.081883689922e-07
1017,-123.2,41.4,2.3993786704186e-07
1018,-123.2,41.5,2.03925038332646e-07
1019,-123.2,41.6,1.7877506163782602e-07
1020,-123.2,41.7,1.5329031360995855e-07
1021,-123.2,41.8,1.2996819683600912e-07
1022,-123.2,41.9,1.106286547963194e-07
1023,-123.2,42.0,9.578068761902448e-08
1024,-123.2,42.1,8.49551549316656e-08
1025,-123.2,42.2,0.0
1026,-123.2,42.3,0.0
1027,-123.2,42.4,0.0
1028,-123.2,42.5,0.0
1029,-123.2,42.6,0.0
1030,-123.2,42.7,0.0
1031,-123.2,42.8,0.0
1032,-123.2,42.9,0.0
1033,-123.1,36.5,2.487443165903306e-07
1034,-123.1,36.6,2.9334078218193874e-07
1035,-123.1,36.7,3.3767434966767285e-07
1036,-123.1,36.8,3.780093198832459e-07
1037,-123.1,36.9,4.127622882314531e-07
1038,-123.1,37.0,4.4360248921086113e-07
1039,-123.1,37.1,4.752752774914116e-07
1040,-123.1,37.2,5.13673443574488e-07
1041,-123.1,37.3,5.6264985238931e-07
1042,-123.1,37.4,6.21078242996074e-07
1043,-123.1,37.5,7.12913659056458e-07
1044,-123.1,37.6,1.906851049077568e-06
1045,-123.1,37.7,2.6851806603267217e-06
1046,-123.1,37.8,2.53378342111264e-06
1047,-123.1,37.9,2.56450726630586e-06
1048,-123.1,38.0,8.064479906247999e-07
1049,-123.1,38.1,6.471285863479999e-07
1050,-123.1,38.2,7.81167349862e-07
1051,-123.1,38.3,1.202243951e-06
1052,-123.1,38.4,1.3368052935539999e-06
1053,-123.1,38.5,2.550261741084e-06
1054,-123.1,38.6,2.813267275272e-06
1055,-123.1,38.7,2.752108852142e-06
1056,-123.1,38.8,4.023705182614e-06
1057,-123.1,38.9,4.1981990748080005e-06
1058,-123.1,39.0,4.731967914632e-06
1059,-123.1,39.1,4.523757969719999e-06
1060,-123.1,39.2,3.2602779586599994e-06
1061,-123.1,39.3,3.876613700412e-06
1062,-123.1,39.4,7.945074003276928e-06
1063,-123.1,39.5,5.510502304328e-06
1064,-123.1,39.6,1.3964303541356003e-06
1065,-123.1,39.7,1.475712335911e-06
1066,-123.1,39.8,5.5953111988664e-07
1067,-123.1,39.9,2.573820192558e-07
1068,-123.1,40.0,2.48083782703e-07
1069,-123.1,40.1,2.698887295822e-07
1070,-123.1,40.2,2.550421838566e-07
1071,-123.1,40.3,2.290539052062e-07
1072,-123.1,40.4,2.239183188072e-07
1073,-123.1,40.5,2.22135720781e-07
1074,-123.1,40.6,2.174070631696e-07
1075,-123.1,40.7,2.12796885716e-07
1076,-123.1,40.8,2.103689570386e-07
1077,-123.1,40.9,2.1097002665300002e-07
1078,-123.1,41.0,2.427705726028e-07
1079,-123.1,41.1,3.6787129672160003e-07
1080,-123.1,41.2,3.922407430514e-07
1081,-123.1,41.3,2.544900449412e-07
1082,-123.1,41.4,1.9647239343164e-07
1083,-123.1,41.5,1.7710004596105837e-07
1084,-123.1,41.6,1.5785682270580373e-07
1085,-123.1,41.7,1.3784207351488864e-07
1086,-123.1,41.8,1.1933710021519253e-07
1087,-123.1,41.9,1.0386757686546792e-07
1088,-123.1,42.0,9.190411404810463e-08
1089,-123.1,42.1,8.307450036417939e-08
1090,-123.1,42.2,0.0
1091,-123.1,42.3,0.0
1092,-123.1,42.4,0.0
1093,-123.1,42.5,0.0
1094,-123.1,42.6,0.0
1095,-123.1,42.7,0.0
1096,-123.1,42.8,0.0
1097,-123.1,42.9,0.0
1098,-123.0,36.3,2.2169667477791028e-07
1099,-123.0,36.4,2.687330472398811e-07
1100,-123.0,36.5,3.2656746367578147e-07
1101,-123.0,36.6,3.9085916901465626e-07
1102,-123.0,36.7,4.553388441589686e-07
1103,-123.0,36.8,5.136733148203068e-07
1104,-123.0,36.9,5.620714242514034e-07
1105,-123.0,37.0,6.010035315491211e-07
1106,-123.0,37.1,6.3559264384082e-07
1107,-123.0,37.2,6.743071194449599e-07
1108,-123.0,37.3,7.214132686525801e-07
1109,-123.0,37.4,1.3755545178277198e-06
1110,-123.0,37.5,2.069583651241e-06
1111,-123.0,37.6,2.8698315803232e-06
1112,-123.0,37.7,3.46488200052e-06
1113,-123.0,37.8,2.5843237231730003e-06
1114,-123.0,37.9,1.3262749695348e-06
1115,-123.0,38.0,8.351670708419999e-07
1116,-123.0,38.1,9.54401297454e-07
1117,-123.0,38.2,1.2961492652300002e-06
1118,-123.0,38.3,1.3930914204919998e-06
1119,-123.0,38.4,1.10036941282e-06
1120,-123.0,38.5,1.0368615923279997e-06
1121,-123.0,38.6,3.0461591603999997e-06
1122,-123.0,38.7,8.770745970596e-06
1123,-123.0,38.8,1.1744967314594001e-05
1124,-123.0,38.9,7.554144790583999e-06
1125,-123.0,39.0,3.3003756273039997e-06
1126,-123.0,39.1,1.674295430458e-06
1127,-123.0,39.2,1.299835694724e-06
1128,-123.0,39.3,3.7898989403840006e-06
1129,-123.0,39.4,8.539833100788047e-06
1130,-123.0,39.5,5.419893055069113e-06
1131,-123.0,39.6,1.145127832573e-06
1132,-123.0,39.7,6.866504730163999e-07
1133,-123.0,39.8,4.740682938156e-07
1134,-123.0,39.9,6.117194990554e-07
1135,-123.0,40.0,4.948696590968e-07
1136,-123.0,40.1,7.278461833263999e-07
1137,-123.0,40.2,5.679977353792e-07
1138,-123.0,40.3,2.489951528898e-07
1139,-123.0,40.4,1.988767823118e-07
1140,-123.0,40.5,1.92532730141e-07
1141,-123.0,40.6,1.871197305894e-07
1142,-123.0,40.7,1.82190610084e-07
1143,-123.0,40.8,1.788060950572e-07
1144,-123.0,40.9,1.7875987118440003e-07
1145,-123.0,41.0,2.055822614022e-07
1146,-123.0,41.1,3.115691642814e-07
1147,-123.0,41.2,3.324373098814e-07
1148,-123.0,41.3,2.1636062951319997e-07
1149,-123.0,41.4,1.6892490645290004e-07
1150,-123.0,41.5,1.5429491696501382e-07
1151,-123.0,41.6,1.397111407335213e-07
1152,-123.0,41.7,1.2441184158755157e-07
1153,-123.0,41.8,1.1019179806111809e-07
1154,-123.0,41.9,9.8262044378922e-08
1155,-123.0,42.0,8.902317290591111e-08
1156,-123.0,42.1,8.213052101140341e-08
1157,-123.0,42.2,0.0
1158,-123.0,42.3,0.0
1159,-123.0,42.4,0.0
1160,-123.0,42.5,0.0
1161,-123.0,42.6,0.0
1162,-123.0,42.7,0.0
1163,-123.0,42.8,0.0
1164,-123.0,42.9,0.0
1165,-122.9,36.2,2.357897956027525e-07
1166,-122.9,36.3,2.836597301425319e-07
1167,-122.9,36.4,3.4848371178217275e-07
1168,-122.9,36.5,4.287657962878755e-07
1169,-122.9,36.6,5.187588026802755e-07
1170,-122.9,36.7,6.094259689108304e-07
1171,-122.9,36.8,6.910308825865529e-07
1172,-122.9,36.9,7.565423153767416e-07
1173,-122.9,37.0,8.046443845717e-07
1174,-122.9,37.1,8.445221984934e-07
1175,-122.9,37.2,1.6405501421849998e-06
1176,-122.9,37.3,2.2588381948215997e-06
1177,-122.9,37.4,2.1626255000686e-06
1178,-122.9,37.5,2.45954083727e-06
1179,-122.9,37.6,2.1687033893259997e-06
1180,-122.9,37.7,1.5528984831960001e-06
1181,-122.9,37.8,1.4577162304359999e-06
1182,-122.9,37.9,1.6887110785119998e-06
1183,-122.9,38.0,1.683432197066e-06
1184,-122.9,38.1,1.4832322336879997e-06
1185,-122.9,38.2,1.471073839116e-06
1186,-122.9,38.3,1.312018183054e-06
1187,-122.9,38.4,1.4277855605500001e-06
1188,-122.9,38.5,1.46279710039e-06
1189,-122.9,38.6,7.03438873207e-06
1190,-122.9,38.7,2.80943608635401e-05
1191,-122.9,38.8,9.9560885777868e-05
1192,-122.9,38.9,8.655275891186e-06
1193,-122.9,39.0,1.6258086332979998e-06
1194,-122.9,39.1,7.654562213859999e-07
1195,-122.9,39.2,4.202307370378383e-06
1196,-122.9,39.3,8.134308191968277e-06
1197,-122.9,39.4,4.037011790224e-06
1198,-122.9,39.5,2.7682229452696e-06
1199,-122.9,39.6,1.1283772080862e-06
1200,-122.9,39.7,1.038409989755e-06
1201,-122.9,39.8,1.15271353911e-06
1202,-122.9,39.9,2.907371935832051e-06
1203,-122.9,40.0,1.6342348153204e-06
1204,-122.9,40.1,2.3643896268263993e-06
1205,-122.9,40.2,1.6693334358980003e-06
1206,-122.9,40.3,3.796742951814e-07
1207,-122.9,40.4,1.85013967606e-07
1208,-122.9,40.5,1.73546327497e-07
1209,-122.9,40.6,1.676832646454e-07
1210,-122.9,40.7,1.6093961011720003e-07
1211,-122.9,40.8,1.559134011622e-07
1212,-122.9,40.9,1.5400184595026e-07
1213,-122.9,41.0,1.6304961267742e-07
1214,-122.9,41.1,2.011672156794e-07
1215,-122.9,41.2,2.082722940574e-07
1216,-122.9,41.3,1.649516387594e-07
1217,-122.9,41.4,1.44869126729516e-07
1218,-122.9,41.5,1.351240815646766e-07
1219,-122.9,41.6,1.2436029269780097e-07
1220,-122.9,41.7,1.1305034150302837e-07
1221,-122.9,41.8,1.0258342518018375e-07
1222,-122.9,41.9,9.39006776894562e-08
1223,-122.9,42.0,8.7299842488188e-08
1224,-122.9,42.1,8.240194758291e-08
1225,-122.9,42.2,0.0
1226,-122.9,42.3,0.0
1227,-122.9,42.4,0.0
1228,-122.9,42.5,0.0
1229,-122.9,42.6,0.0
1230,-122.9,42.7,0.0
1231,-122.9,42.8,0.0
1232,-122.9,42.9,0.0
1233,-122.8,36.0,2.235704002920591e-07
1234,-122.8,36.1,2.546637958259118e-07
1235,-122.8,36.2,2.9976553133832754e-07
1236,-122.8,36.3,3.646272530424042e-07
1237,-122.8,36.4,4.5231618503401086e-07
1238,-122.8,36.5,5.609877562582286e-07
1239,-122.8,36.6,6.829989024537383e-07
1240,-122.8,36.7,8.058263605547457e-07
1241,-122.8,36.8,9.153806122828158e-07
1242,-122.8,36.9,1.0005488490480226e-06
1243,-122.8,37.0,1.6540755061191397e-06
1244,-122.8,37.1,2.3129368903479998e-06
1245,-122.8,37.2,2.912959847902e-06
1246,-122.8,37.3,2.8333449139186e-06
1247,-122.8,37.4,2.0160198498139997e-06
1248,-122.8,37.5,1.67130127909e-06
1249,-122.8,37.6,1.534777619458e-06
1250,-122.8,37.7,1.4308201918440001e-06
1251,-122.8,37.8,2.266536149886e-06
1252,-122.8,37.9,3.010429656918e-06
1253,-122.8,38.0,2.245475113966e-06
1254,-122.8,38.1,1.5928867795699998e-06
1255,-122.8,38.2,1.532044636208e-06
1256,-122.8,38.3,1.6067520462459999e-06
1257,-122.8,38.4,3.8223791400620004e-06
1258,-122.8,38.5,3.766000027654e-06
1259,-122.8,38.6,1.059030948347e-05
1260,-122.8,38.7,3.75945626379112e-05
1261,-122.8,38.8,0.00010511053781908801
1262,-122.8,38.9,7.715426181646e-06
1263,-122.8,39.0,2.003267662122e-06
1264,-122.8,39.1,1.4020234830319999e-06
1265,-122.8,39.2,5.894327643980806e-06
1266,-122.8,39.3,7.613651901688276e-06
1267,-122.8,39.4,1.1966125339880001e-06
1268,-122.8,39.5,9.785598986531999e-07
1269,-122.8,39.6,7.703240567103998e-07
1270,-122.8,39.7,1.0832464968104e-06
1271,-122.8,39.8,1.6539641279976e-06
1272,-122.8,39.9,3.821130455026621e-06
1273,-122.8,40.0,2.30799007207e-06
1274,-122.8,40.1,3.4749659764432523e-06
1275,-122.8,40.2,2.342487570469578e-06
1276,-122.8,40.3,4.843284175664e-07
1277,-122.8,40.4,1.812050908806e-07
1278,-122.8,40.5,1.7368815345119998e-07
1279,-122.8,40.6,1.708585592132e-07
1280,-122.8,40.7,1.5346012856899998e-07
1281,-122.8,40.8,1.40662441617e-07
1282,-122.8,40.9,1.3597489620218e-07
1283,-122.8,41.0,1.358341317114e-07
1284,-122.8,41.1,1.4108826370674e-07
1285,-122.8,41.2,1.4133406953436e-07
1286,-122.8,41.3,1.3263360866558002e-07
1287,-122.8,41.4,1.26029748829396e-07
1288,-122.8,41.5,1.1948669076065695e-07
1289,-122.8,41.6,1.1176769780003486e-07
1290,-122.8,41.7,1.0378133900962924e-07
1291,-122.8,41.8,9.65915140337076e-08
1292,-122.8,41.9,9.0939256561184e-08
1293,-122.8,42.0,8.7027438141168e-08
1294,-122.8,42.1,8.444747339996001e-08
1295,-122.8,42.2,0.0
1296,-122.8,42.3,0.0
1297,-122.8,42.4,0.0
1298,-122.8,42.5,0.0
1299,-122.8,42.6,0.0
1300,-122.8,42.7,0.0
1301,-122.8,42.8,0.0
1302,-122.8,42.9,0.0
1303,-122.7,35.9,2.472644446303121e-07
1304,-122.7,36.0,2.7892644003320536e-07
1305,-122.7,36.1,3.2139480124643216e-07
1306,-122.7,36.2,3.824534631069865e-07
1307,-122.7,36.3,4.6930792324230266e-07
1308,-122.7,36.4,5.8564640226637e-07
1309,-122.7,36.5,7.289331602768673e-07
1310,-122.7,36.6,8.889425493310128e-07
1311,-122.7,36.7,1.1403844268880219e-06
1312,-122.7,36.8,1.877313234122004e-06
1313,-122.7,36.9,2.487388335551556e-06
1314,-122.7,37.0,2.5509135025549998e-06
1315,-122.7,37.1,2.6014217649219995e-06
1316,-122.7,37.2,2.429189986398e-06
1317,-122.7,37.3,2.024603037622e-06
1318,-122.7,37.4,1.9421912904e-06
1319,-122.7,37.5,1.70376985778e-06
1320,-122.7,37.6,1.60443642097e-06
1321,-122.7,37.7,3.056772166566e-06
1322,-122.7,37.8,3.741447310346e-06
1323,-122.7,37.9,2.8089450574599996e-06
1324,-122.7,38.0,1.6818983892419998e-06
1325,-122.7,38.1,1.3659861366979999e-06
1326,-122.7,38.2,1.942825123848e-06
1327,-122.7,38.3,3.5200487270499995e-06
1328,-122.7,38.4,5.388640516978e-06
1329,-122.7,38.5,5.092936432622e-06
1330,-122.7,38.6,6.548310034002e-06
1331,-122.7,38.7,1.873441598959091e-05
1332,-122.7,38.8,1.4582783055880002e-05
1333,-122.7,38.9,5.712891933578e-06
1334,-122.7,39.0,2.774279996042e-06
1335,-122.7,39.1,1.191143832984e-06
1336,-122.7,39.2,1.928184513184e-06
1337,-122.7,39.3,1.08782065677e-06
1338,-122.7,39.4,5.212467732813999e-07
1339,-122.7,39.5,4.571777970506e-07
1340,-122.7,39.6,4.384535928826e-07
1341,-122.7,39.7,7.477826103e-07
1342,-122.7,39.8,1.1848428459627999e-06
1343,-122.7,39.9,1.3443254162028e-06
1344,-122.7,40.0,1.3009095480889999e-06
1345,-122.7,40.1,2.3716276841632524e-06
1346,-122.7,40.2,1.5395261137965299e-06
1347,-122.7,40.3,4.443137645738e-07
1348,-122.7,40.4,2.4102357992e-07
1349,-122.7,40.5,2.476112061382e-07
1350,-122.7,40.6,2.7645736197380004e-07
1351,-122.7,40.7,1.9931464290048e-07
1352,-122.7,40.8,1.3614181042916e-07
1353,-122.7,40.9,1.2332361931842e-07
1354,-122.7,41.0,1.2033368932820802e-07
1355,-122.7,41.1,1.19186217662964e-07
1356,-122.7,41.2,1.17845694352572e-07
1357,-122.7,41.3,1.1527084811143202e-07
1358,-122.7,41.4,1.117149945950692e-07
1359,-122.7,41.5,1.0710837573864159e-07
1360,-122.7,41.6,1.0177985111810892e-07
1361,-122.7,41.7,9.654271790197906e-08
1362,-122.7,41.8,9.22270309029256e-08
1363,-122.7,41.9,8.9523032713894e-08
1364,-122.7,42.0,8.871499483194e-08
1365,-122.7,42.1,8.943863166337399e-08
1366,-122.7,42.2,0.0
1367,-122.7,42.3,0.0
1368,-122.7,42.4,0.0
1369,-122.7,42.5,0.0
1370,-122.7,42.6,0.0
1371,-122.7,42.7,0.0
1372,-122.7,42.8,0.0
1373,-122.7,42.9,0.0
1374,-122.6,35.7,2.36949466193032e-07
